#cores oneway roundtrip
2       582     872   
3       757     838   
4       503     871   
5       408     886   
6       427     1075  
7       573     1319  
8       586     1568  
9       642     1996  
10      721     2193  
11      775     2386  
12      891     2674  
13      916     2965  
14      948     3276  
15      1163    3597  
16      1106    3866  
17      1187    4272  
18      1252    4474  
19      1427    4917  
20      2498    5304  
21      3814    5726  
22      2827    6046  
23      2313    6445  
24      2303    6866  
25      2767    7058  
26      2949    7392  
27      3134    7641  
28      3128    7940  
29      3832    8351  
30      2676    8596  
31      3962    9003  
32      3864    9360  
33      4748    9772  
34      4763    10302 
35      4489    10755 
36      6121    11211 
37      5159    11589 
38      4120    11878 
39      4860    12285 
40      5748    12436 
41      5547    12659 
42      4638    12990 
43      4928    13712 
44      7076    13942 
45      5419    14292 
46      6832    14606 
47      6032    14998 
48      6739    15549 
