#cores oneway roundtrip
2       319     564   
3       550     647   
4       598     788   
5       667     1040  
6       682     1197  
7       712     1480  
8       721     1708  
9       799     1859  
10      786     2076  
11      4852    3202  
12      4916    3530  
13      5846    3614  
14      5870    4153  
15      6521    4474  
16      6258    4726  
17      7251    4954  
18      7955    5444  
19      7224    5795  
20      8060    6229  
21      9694    6681  
22      10528   7087  
23      11278   7569  
24      12026   8017  
25      11304   8418  
26      12230   8929  
27      12315   9375  
28      12604   9786  
29      12622   10270 
30      12592   10766 
31      15452   11389 
32      14874   11742 
33      15820   12278 
34      16132   12767 
35      16205   13326 
36      16372   14032 
37      17353   14501 
38      16949   15009 
39      16485   15578 
40      17074   16100 
41      21830   17057 
42      22056   17218 
43      21954   17751 
44      22298   18378 
45      22334   18887 
46      24001   19437 
47      24652   19941 
48      25156   20582 
49      24255   21127 
50      25108   21671 
51      34316   25664 
52      30236   22855 
53      30030   23384 
54      30647   23972 
55      32023   24700 
56      33591   25276 
57      34295   25854 
58      36975   26344 
59      35170   26841 
60      36933   27599 
61      38074   28039 
62      40051   28717 
63      43129   32833 
64      42498   34062 
65      44235   30252 
66      42338   31005 
67      42674   31731 
68      42307   32601 
69      42921   32595 
70      42235   33418 
71      46132   33730 
72      46039   34251 
73      47251   35138 
74      47705   35216 
75      47217   35816 
76      49016   36122 
77      49916   36383 
78      53996   37281 
79      55957   37356 
80      51283   38131 
